mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.08137125968933105,0.011445237985869942,0.0034705638885498048,0.0014471585002047572,balanced,gini,20,1,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.7118349940476575,-0.18200554079115194,-0.3459901963573946,-0.885455030341867,-1.0736735522713934,-0.6397918627618929,0.3315664823012308,2289,0.3035701566951567,0.382987218541486,0.4655068755826765,0.2789236188632532,0.2889761007361761,0.34399279408374966,0.07096627489948198,2265
0.08278369903564453,0.0073343775920025455,0.0027097225189208984,0.0016487545649420364,balanced,gini,20,1,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3723659572234113,-0.36724930684456186,-0.3393462968865108,-0.7348859957934936,-0.75931216924986,-0.5146319451995675,0.19029796150887998,2129,0.43959080369095427,0.3465132558359958,0.5075731419617027,0.29051189258055454,0.284285091174993,0.37369483704884005,0.08708389312715673,1755
0.08307394981384278,0.0025013012149339483,0.003216075897216797,0.0016477602970701925,balanced,gini,20,1,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.38979473972245393,-0.21355830076064994,-0.5238902776773479,-0.5845252293339126,-0.7720747276789361,-0.49676865503466006,0.18755359538412553,2065,0.32277441060885226,0.35956346195316785,0.47329388606562517,0.28041401159619966,0.2649447287431409,0.3401980997933972,0.0743374704651687,2277
0.25195722579956054,0.09937743995210092,0.007142448425292968,0.00521098235277201,balanced,gini,20,1,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3738627062613437,-0.17898828919808474,-0.19076571853683452,-0.8890027704821749,-0.8955457805710635,-0.5056330530099002,0.3231736188846616,2089,0.3360808232465209,0.3988662990351367,0.4264352897200678,0.3015383008804061,0.2789031930601698,0.34836478118846026,0.056238660569515986,2218
0.2627261161804199,0.09239258537865692,0.013858366012573241,0.010862722761390362,balanced,gini,20,1,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3781444606276509,-0.1950833772337849,-0.1710158127027309,-0.7408413201794751,-0.5887811058295849,-0.41477321531464534,0.22164030180705965,1733,0.33516505211211806,0.40500279374201786,0.5158265602007053,0.2592256657664664,0.31340982976169157,0.36572598031659986,0.0884150655660906,1973
0.3050861835479736,0.09067277635392361,0.014212465286254883,0.00604115312733446,balanced,gini,20,1,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3910340783819792,-0.21130284760767615,-0.35789126072317673,-0.4099688768043052,-0.4382458535410772,-0.3616885834116429,0.07960332858330434,1325,0.31981435594617685,0.4012741178992853,0.47663255916174885,0.28743503233044165,0.3061195570456504,0.3582551244766606,0.07081687138794646,2132
0.3912196636199951,0.07627172302179305,0.008772182464599609,0.005066324135680141,balanced,gini,20,1,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37020664526554636,-0.17586509136725548,-0.1881829632875183,-0.7283363455582282,-0.7356121315745027,-0.43964063541061016,0.24842460308573605,1861,0.3816763984866721,0.4001420858198352,0.43591178588599366,0.27567004074357015,0.2861178724021973,0.3559036366676537,0.06376529210399198,2169
0.3249392032623291,0.10779940642139674,0.009327316284179687,0.005304599765376883,balanced,gini,20,1,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3749840521418426,-0.1939469096467341,-0.17075153207375546,-0.7405304710569623,-0.5975265408304479,-0.41554790114994844,0.2233417039595516,1747,0.3755659849409849,0.41089730855392925,0.5065683514503045,0.2862703738502147,0.30335405270499494,0.3765312143000857,0.07949029304013874,1625
0.35867981910705565,0.0927641078409725,0.00661764144897461,0.0021396484640548077,balanced,gini,20,1,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39162430143857163,-0.2092923428661129,-0.35795489376155915,-0.2489170107410024,-0.43523946014904674,-0.32860560179125853,0.0857781353161502,981,0.3541089600872209,0.4142869321798771,0.4752405350438047,0.2857361957259498,0.3112302821829396,0.3681205810439584,0.06903047890995913,1909
0.3206642627716064,0.044633316518259816,0.0064960956573486325,0.0024190493571346547,balanced,gini,20,1,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.3696514451470856,-0.17927359013832356,-0.18868694163318003,-0.7285394442893053,-0.7373963539033072,-0.4407095550222403,0.24810583151512233,1877,0.3377042322476943,0.3901285945183404,0.42999113065926403,0.2724621258243898,0.29180136886558905,0.3444174904230556,0.058997375396693835,2264
0.3113523483276367,0.014802389521849812,0.007847404479980469,0.003202545611236578,balanced,gini,20,1,2,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37749676004826,-0.19303566060191998,-0.1684302869256964,-0.7437830773380254,-0.5951312549628752,-0.4155754079753554,0.2245062181158999,1748,0.334501025217937,0.4079264629560118,0.5099506065688875,0.28289432870092185,0.3038189219721108,0.3678182690831738,0.08273850300115447,1913
0.3209733009338379,0.008589821507084035,0.006741857528686524,0.002649802723932832,balanced,gini,20,1,2,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39208458040374355,-0.21111437443320455,-0.19334437907218005,-0.24694797680633643,-0.437395650637686,-0.2961773922706301,0.09937269865095119,397,0.34112114135907484,0.3914867196253628,0.47771473824036104,0.31925055231506844,0.30712672319009204,0.36733997494599185,0.0622756921142626,1928
0.07721519470214844,0.007044735643042015,0.002949953079223633,0.0013433035771225105,balanced,gini,20,1,3,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5574485506313153,-0.35011828677978407,-0.34293064878532165,-0.8846840675471802,-0.9119165111700821,-0.6094196129827367,0.24828589589067776,2277,0.37800925925925927,0.3754030872912934,0.45470504000253137,0.28945746236679337,0.23732080602461847,0.34697913098889915,0.0757751307754885,2236
0.08112044334411621,0.004184298437285246,0.004550933837890625,0.001499137858215575,balanced,gini,20,1,3,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37264090260246613,-0.20066566510537695,-0.34054303990757634,-0.749301112453641,-0.5866413320049245,-0.449958410414797,0.19410557307804363,1921,0.4312636667194673,0.4025153427518706,0.4961651422249248,0.2780254772031088,0.29378517316017316,0.38035096041190897,0.08301858617624998,1524
0.08350849151611328,0.006125464776048499,0.0037557601928710936,0.0015236791117065082,balanced,gini,20,1,3,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5776349049408626,-0.39653880750492915,-0.3490812147251005,-0.9040446654029773,-0.9445890758753609,-0.6343777336898461,0.2490512148280933,2285,0.2740955843326533,0.37618072133813313,0.5031023918891566,0.3096184968512124,0.295906215589771,0.3517806820001853,0.08297975904546141,2188
