mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.006492996215820312,0.002011118251495291,0.0008069515228271484,5.5716458034223864e-05,0.05,balanced,0.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49431786972985986,-0.3821910415863441,-0.37666480451927825,-0.3683677473274516,-0.3960868954770976,-0.40352567172800624,0.04628457818487801,22,0.46055615233216696,0.4356647387292548,0.4326778992551358,0.28612162449478623,0.3274238900608069,0.38848886097443014,0.06867300897283263,137
0.006376838684082032,0.0025266466468021978,0.000984334945678711,0.00037071237423752913,0.05,balanced,0.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49379189470235785,-0.37183704373303295,-0.376707187459647,-0.36141477163181307,-0.4043602179727012,-0.4016222230999104,0.04822302363738404,9,0.4658480749657221,0.4264954693507794,0.4117022800801921,0.29640216784740925,0.3157046312910904,0.3832305247070386,0.06573745619715733,201
0.010796308517456055,0.005604292645879484,0.0012796401977539062,0.000341029268484589,0.05,balanced,0.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4972955842419089,-0.3757095404481204,-0.3861053704394261,-0.3678992689888902,-0.3967200114501764,-0.4047459551137044,0.04728237023557423,32,0.45620831734380224,0.4255072189854799,0.4562162146657635,0.2944689493120236,0.3272874842568768,0.39193763691278927,0.06792519423983136,94
0.009269332885742188,0.004222081369435335,0.0017776966094970703,0.0008542935851599938,0.05,balanced,0.1,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49226195425066815,-0.3828919612657527,-0.3774359002199638,-0.3694861019329412,-0.395615031933843,-0.4035381899206338,0.04517039687889408,23,0.4577510811529077,0.4645634110923517,0.43184515235308935,0.2858212109962244,0.3273351049821638,0.3934631921153474,0.07296721002521447,78
0.008435201644897462,0.002294176140946829,0.001174592971801758,0.0002801700780708937,0.05,balanced,0.1,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4917631916154079,-0.3723593481821917,-0.37702499244689675,-0.3623693987767747,-0.4037849716207558,-0.4014603805284054,0.04718488008372412,7,0.45332211492677466,0.4255072189854799,0.41054940257157796,0.29618849263373404,0.3120912152846853,0.37953168888045036,0.06326955151824777,209
0.010721588134765625,0.004953499491272197,0.0009630203247070312,7.73632690892069e-05,0.05,balanced,0.1,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49533300789258855,-0.3762166303888545,-0.3870008454176615,-0.36901721343978283,-0.3961871866688796,-0.40475097676155347,0.04622687701187283,33,0.4634553577430166,0.439524116066893,0.4572285800972928,0.29494578801549226,0.3241027077871188,0.39585130994196266,0.07151863649715476,27
0.007355213165283203,0.0014711994245241945,0.0012242317199707032,0.0006469081809141545,0.05,balanced,0.3,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4881602472134133,-0.3847315832890206,-0.37944992776033026,-0.37209445902494825,-0.39463503225643787,-0.40381424990883,0.04280751987866293,26,0.4474140897318358,0.46061294759172877,0.4303460121694273,0.32013043737342095,0.3106127414122397,0.39382324565573057,0.06484037837072229,66
0.006970119476318359,0.0024278207079487415,0.0008584499359130859,1.8555399801046284e-05,0.05,balanced,0.3,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4876719418716681,-0.3737823886232429,-0.37790829014430233,-0.36460358299418844,-0.4025809565918972,-0.4013094320450598,0.044972815777034825,6,0.4566162126506954,0.4379334212357318,0.4093545178073937,0.29449637784023963,0.30491580179080174,0.38066326626497243,0.06787388255460844,207
0.008279800415039062,0.0034686524105334553,0.0008640289306640625,2.936713045151295e-05,0.05,balanced,0.3,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49139377512777277,-0.37762296602553197,-0.38924239424671353,-0.3716400051173822,-0.39505923420834294,-0.4049916749451487,0.0439849889069067,37,0.4549899275000901,0.4628260123047935,0.45107211516889806,0.3366359617518505,0.32113716591743324,0.40533223652861305,0.06272407051056944,5
0.011274480819702148,0.005513104657260807,0.0019536972045898437,0.0010673788163160158,0.05,balanced,0.5,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.48416594912031075,-0.3873622460322756,-0.3822856418517919,-0.3753356543060788,-0.393589113762157,-0.40454772101452285,0.04025776665441989,31,0.44390079918114367,0.4500430121196712,0.43033577306659376,0.315178628563421,0.29925015917153397,0.38774167442047275,0.06625059261255768,146
