"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2025,"Abilene Christian",22.2562531904033,31,59.5201633486473,3,18.2235834609495,362,25.6559766763848,1,51.3119533527697,110,23.0320699708455,360
2025,"Air Force",18.3148335015136,221,42.4823410696266,349,39.2028254288597,18,18.4980907933814,216,52.1001272804412,82,29.4017819261773,271
2025,"Akron",15.5523255813953,338,46.5116279069767,276,37.9360465116279,43,19.2704203013481,157,50.9912767644726,119,29.7383029341792,253
2025,"Alabama",20,121,45.1266766020864,313,34.8733233979136,86,19.7539075490522,135,53.8077818423678,36,26.43831060858,340
2025,"Alabama A&M",22.1890547263682,35,44.6766169154229,326,33.134328358209,128,23.1765213638325,18,45.7488131204143,313,31.0746655157531,195
2025,"Alabama St.",17.6540755467197,262,45.7256461232604,298,36.6202783300199,60,21.0381439244986,63,47.3456547384978,267,31.6162013370035,164
2025,"Albany",17.7992108724244,255,53.6606751424814,62,28.5401139850943,264,19.0681622088007,169,53.4943917169974,44,27.4374460742019,324
2025,"Alcorn St.",19.1604938271605,165,56.0987654320988,19,24.7407407407407,336,17.6391982182628,266,46.4142538975501,295,35.9465478841871,38
2025,"American",17.397137745975,281,44.6332737030411,327,37.9695885509839,41,18.4350132625995,220,53.315649867374,46,28.2493368700265,303
2025,"Appalachian St.",18.8056574122577,190,46.9355683603981,260,34.2587742273442,105,15.2162306460224,340,51.7885744794447,95,32.9951948745328,116
2025,"Arizona",20.7732634338139,81,53.0799475753604,72,26.1467889908257,316,17.9269642198451,251,46.7724087052748,284,35.3006270748801,50
2025,"Arizona St.",20.3355155482815,100,44.4353518821604,330,35.2291325695581,79,18.9103829451244,182,49.3485984998026,203,31.741018555073,162
2025,"Arkansas",20.1084990958409,110,52.4412296564195,84,27.4502712477396,298,18.2808245818748,235,50.3306106573318,150,31.3885647607935,178
2025,"Arkansas Pine Bluff",16.1641127039051,317,54.4735541275334,44,29.3623331685615,239,20.0080515297907,119,45.8132045088567,312,34.1787439613527,82
2025,"Arkansas St.",19.5281306715064,140,45.5172413793103,303,34.9546279491833,83,22.0421393841167,38,50.9724473257699,120,26.9854132901135,330
2025,"Army",15.1978417266187,344,51.3489208633094,122,33.4532374100719,116,15.212810788032,341,50.1474926253687,160,34.6396965865992,69
2025,"Auburn",18.3317475420235,219,49.0326673009832,193,32.6355851569933,146,23.4647460197119,16,50.2653525398029,153,26.2699014404852,342
2025,"Austin Peay",17.4793008279669,274,47.7460901563937,236,34.7746090156394,90,19.6512122501063,139,49.8511271799234,174,30.4976605699702,224
2025,"BYU",16.0013647219379,321,45.308768338451,309,38.6898669396111,27,16.9984686064319,295,43.0321592649311,347,39.9693721286371,4
2025,"Ball St.",23.3301064859632,14,47.918683446273,230,28.7512100677638,256,17.702895111533,262,52.3967726625534,70,29.9003322259136,245
2025,"Baylor",18.2244818146265,228,48.8071959327337,198,32.9683222526398,134,18.5774058577406,208,46.5271966527197,291,34.8953974895397,63
2025,"Bellarmine",15.8969372873116,323,47.9338842975207,229,36.1691784151677,68,18.6174724342663,203,42.5784563189143,352,38.8040712468193,10
2025,"Belmont",14.4950495049505,351,45.7029702970297,299,39.8019801980198,15,15.3721024806832,338,48.6376575843839,230,35.9902399349329,36
2025,"Bethune Cookman",20.4415011037528,95,52.80353200883,79,26.7549668874172,310,19.4036119277614,151,51.994960100798,87,28.6014279714406,294
2025,"Binghamton",18.6023127199598,203,51.0809451985923,130,30.316742081448,217,18.8563327032136,187,49.8109640831758,176,31.3327032136106,181
2025,"Boise St.",21.8726868985936,41,47.8164322723908,233,30.3108808290155,218,17.7031509121061,261,50.3316749585406,149,31.9651741293532,155
2025,"Boston College",18.7901008249313,191,52.8872593950504,77,28.3226397800183,268,20.3916560238399,94,50.4895700297999,139,29.1187739463602,278
2025,"Boston University",17.002457002457,293,48.6486486486486,209,34.3488943488943,100,18.5727788279773,209,47.5425330812854,263,33.8846880907372,92
2025,"Bowling Green",20.5282669138091,90,47.6367006487488,244,31.8350324374421,168,18.2220256523662,240,49.0048651039363,218,32.7731092436975,124
2025,"Bradley",17.6362297496318,264,45.8026509572901,297,36.5611192930781,61,21.0906174819567,61,44.5068163592622,330,34.4025661587811,73
2025,"Brown",14.7408207343413,348,51.7278617710583,108,33.5313174946004,115,17.3773987206823,273,51.5991471215352,102,31.0234541577825,199
2025,"Bryant",17.4193548387097,277,54.573055028463,43,28.0075901328273,281,18.4061488673139,223,51.6181229773463,99,29.9757281553398,242
2025,"Bucknell",18.4609087187884,212,48.6287351616864,210,32.9103561195252,138,19.4283347141674,149,46.6445733222867,288,33.927091963546,89
2025,"Buffalo",18.9798921039725,176,47.7685139774399,235,33.2515939185875,125,17.2093023255814,283,52.8541226215645,57,29.9365750528541,243
2025,"Butler",20.2217125382263,102,45.4892966360856,304,34.2889908256881,103,13.8167938931298,358,55.7251908396947,17,30.4580152671756,226
2025,"CSUN",20.0405679513185,115,55.2535496957404,31,24.7058823529412,339,25.6076388888889,2,34.0277777777778,363,40.3645833333333,3
2025,"Cal Baptist",18.9035087719298,182,53.0701754385965,73,28.0263157894737,277,18.5631414547077,211,56.1356537260152,12,25.3012048192771,350
2025,"Cal Poly",15.7534246575342,330,41.7447728911319,354,42.5018024513338,4,18.7654320987654,192,49.8059964726631,177,31.4285714285714,176
2025,"Cal St. Bakersfield",21.6606498194946,50,52.6173285198556,81,25.7220216606498,321,24.4635193133047,8,44.6351931330472,329,30.9012875536481,205
2025,"Cal St. Fullerton",24.6524064171123,4,51.7647058823529,106,23.5828877005348,350,19.1101694915254,166,45.1694915254237,324,35.7203389830508,42
2025,"California",23.2558139534884,15,48.1154771451484,223,28.6287089013633,260,18.6266771902131,200,52.9597474348856,55,28.4135753749013,300
2025,"Campbell",18.4808901790034,211,48.8630865989357,196,32.656023222061,145,16.6826923076923,307,56.0576923076923,14,27.2596153846154,325
2025,"Canisius",14.7410358565737,347,47.3107569721116,255,37.9482071713147,42,17.3574066475174,278,50.3898235535494,146,32.2527697989331,143
2025,"Central Arkansas",17.946302402261,247,45.3132359868111,308,36.7404616109279,58,12.6016260162602,362,40.8130081300813,359,46.5853658536585,2
2025,"Central Connecticut",15.6085918854415,334,56.6109785202864,13,27.7804295942721,290,11.9387216059165,363,52.4035921817221,69,35.6576862123613,44
2025,"Central Michigan",20.8460754332314,78,54.230377166157,52,24.9235474006116,332,17.1812749003984,285,45.9163346613546,309,36.902390438247,27
2025,"Charleston",19.0224032586558,173,47.9837067209776,227,32.9938900203666,131,15.8495350803043,327,52.0710059171598,86,32.0794590025359,152
2025,"Charleston Southern",23.0038022813688,19,46.4828897338403,279,30.5133079847909,209,17.8510998307953,255,60.3214890016921,1,21.8274111675127,364
2025,"Charlotte",24.9443207126949,1,45.5233853006682,302,29.532293986637,234,19.0496040016674,171,55.1896623593164,21,25.7607336390163,347
2025,"Chattanooga",17.4186778593914,278,45.9601259181532,293,36.6211962224554,59,18.5907046476762,207,47.4512743628186,265,33.9580209895053,87
2025,"Chicago St.",17.5412293853073,270,47.6761619190405,241,34.7826086956522,89,19.539316918189,145,49.4837172359015,193,30.9769658459095,203
2025,"Cincinnati",13.0871136089924,362,55.2388598956242,32,31.6740264953834,176,16.1345987920621,324,54.3572044866264,28,29.5081967213115,265
2025,"Clemson",16.9373549883991,294,49.6519721577726,181,33.4106728538283,117,16.3685152057245,317,52.5044722719141,66,31.1270125223614,191
2025,"Cleveland St.",18.4403274450668,215,55.5794915984489,29,25.9801809564843,320,21.0244988864143,64,46.7706013363029,285,32.2048997772829,145
2025,"Coastal Carolina",19.4542698332491,148,47.1955533097524,257,33.3501768569985,119,21.7551963048499,43,49.6997690531178,179,28.5450346420323,295
2025,"Colgate",13.2224168126095,361,50.5253940455341,151,36.2521891418564,66,14.402407566638,352,49.6130696474635,183,35.9845227858985,37
2025,"Colorado",21.0569438754609,68,50.7988529291274,143,28.1442031954117,271,19.4831013916501,147,47.9522862823062,252,32.5646123260437,131
2025,"Colorado St.",18.0642777983007,236,47.5064647210935,247,34.3553749538234,99,18.9847296739579,175,49.4428394552208,195,31.5724308708213,166
2025,"Columbia",16.9174883238194,296,51.790347690711,105,31.2921639854696,188,14.1509433962264,356,48.4607745779543,237,37.3882820258193,20
2025,"Connecticut",18.1379821958457,233,48.5905044510386,212,33.2715133531157,124,23.7295254094918,12,47.795044099118,256,28.4754304913902,297
2025,"Coppin St.",21.9224283305228,38,53.2883642495784,68,24.7892074198988,335,19.372197309417,153,49.9551569506726,169,30.6726457399103,215
2025,"Cornell",15.6819191470458,332,45.1354953354065,312,39.1825855175478,20,17.3647058823529,275,50.4470588235294,143,32.1882352941176,148
2025,"Creighton",15.6422524843577,333,46.3746779536253,281,37.9830695620169,40,11.5430384767949,364,56.0888536295121,13,32.368107893693,140
2025,"Dartmouth",18.4551581130119,213,43.1311560393987,343,38.4136858475894,34,14.1810570381999,355,55.9916274201988,15,29.8273155416013,250
2025,"Davidson",17.2668112798265,287,48.763557483731,202,33.9696312364425,108,15.8285964145168,329,50.19676432007,158,33.9746392654132,86
2025,"Dayton",20.9405144694534,74,45.9003215434084,295,33.1591639871383,127,18.6995325116872,197,48.0237994050149,251,33.2766680832979,111
2025,"DePaul",15.7125456760049,331,46.041412911084,290,38.2460414129111,36,16.2717219589257,322,53.870458135861,35,29.8578199052133,247
2025,"Delaware",17.4712643678161,275,48.735632183908,206,33.7931034482759,113,18.864400448263,185,53.1191632424356,49,28.0164363093015,310
2025,"Delaware St.",21.2244897959184,62,61.0204081632653,2,17.7551020408163,363,21.6348507097406,46,48.2623592755751,243,30.1027900146843,239
2025,"Denver",18.8818048062776,183,51.397743992153,120,29.7204512015694,228,25.1220594762539,5,48.1136262760763,246,26.7643142476698,336
2025,"Detroit Mercy",18.8807785888078,184,55.8637469586375,24,25.2554744525547,329,21.8434343434343,40,42.4242424242424,354,35.7323232323232,41
2025,"Drake",21.7160548429898,47,50.1547987616099,163,28.1291463954003,272,20.7452165156093,77,51.460221550856,105,27.7945619335347,318
2025,"Drexel",13.9200718455321,356,53.8841490794791,60,32.1957790749888,159,16.913123844732,298,53.9741219963031,34,29.1127541589649,279
2025,"Duke",18.2994454713494,223,45.2865064695009,310,36.4140480591497,65,17.0343137254902,293,49.5098039215686,190,33.4558823529412,104
2025,"Duquesne",16.2340726757905,316,46.8145351580934,267,36.9513921661161,55,22.1327014218009,36,47.8672985781991,255,30,241
2025,"East Carolina",20.958605664488,73,52.1132897603486,95,26.9281045751634,306,18.3326058489742,231,49.5853339153208,186,32.0820602357049,151
2025,"East Tennessee St.",18.0251513740102,239,46.4834653004192,278,35.4913833255706,73,18.6356895699456,198,47.256549678695,270,34.1077607513594,85
2025,"East Texas A&M",15.4887218045113,341,45.4135338345865,305,39.0977443609023,22,19.0004308487721,174,51.7880224041362,96,29.2115467470918,277
2025,"Eastern Illinois",20.5733558178752,88,53.9629005059022,57,25.4637436762226,326,21.6573462125064,45,42.8063040162684,351,35.5363497712252,47
2025,"Eastern Kentucky",16.8191721132898,300,46.1873638344227,286,36.9934640522876,54,17.6987263943786,263,51.207729468599,113,31.0935441370224,193
2025,"Eastern Michigan",18.9700704225352,177,50,167,31.0299295774648,194,21.0790464240903,62,46.6750313676286,287,32.2459222082811,144
