"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2022,"Abilene Christian",23.3079526226734,3,48.9001692047377,241,27.7918781725888,263,25.438202247191,2,44.7640449438202,342,29.7977528089888,232
2022,"Air Force",14.6028037383178,331,48.9485981308411,239,36.4485981308411,59,22.2976501305483,21,54.2036553524804,68,23.4986945169713,350
2022,"Akron",20.6269877328487,44,46.2517037710132,304,33.1213084961381,119,15.8357771260997,285,52.4926686217009,123,31.6715542521994,157
2022,"Alabama",18.9096454441479,116,46.2066336256195,306,34.8837209302326,82,19.9762187871581,74,50.8917954815696,175,29.1319857312723,252
2022,"Alabama A&M",22.4633749321758,10,58.4915897992404,16,19.0450352685838,356,17.4626865671642,199,49.2537313432836,239,33.2835820895522,105
2022,"Alabama St.",21.4113098115031,26,51.6191396810053,155,26.9695505074915,284,19.673577415086,86,50.5513895015439,188,29.7750330833701,233
2022,"Albany",16.0146061554512,280,55.5033907146583,57,28.4820031298905,247,18.462291870715,150,48.4818805093046,260,33.0558276199804,111
2022,"Alcorn St.",19.6728558797524,78,56.0565870910699,50,24.2705570291777,333,20.5626810095159,58,50.6412908564336,183,28.7960281340505,265
2022,"American",15.1649433776465,314,61.0536681437715,2,23.781388478582,340,15.8149779735683,286,56.0352422907489,30,28.1497797356828,288
2022,"Appalachian St.",15.9584980237154,282,46.2450592885375,305,37.796442687747,36,14.1304347826087,332,54.1501976284585,71,31.7193675889328,155
2022,"Arizona",18.8606372706791,120,53.4277438043128,108,27.711618925008,266,15.4487688641779,300,52.0254169976172,137,32.5258141382049,131
2022,"Arizona St.",12.9748396645289,353,55.3527380365072,61,31.672422298964,167,20.10556621881,68,46.9289827255278,297,32.9654510556622,117
2022,"Arkansas",22.5266903914591,8,52.5978647686833,129,24.8754448398576,325,19.7071626434507,84,48.3577364463791,263,31.9351009101702,148
2022,"Arkansas Pine Bluff",20.339883165162,54,48.7519915029209,248,30.9081253319172,191,18.4782608695652,148,58.1739130434783,9,23.3478260869565,354
2022,"Arkansas St.",20.6570155902004,42,55.1224944320713,67,24.2204899777283,335,16.7597765363128,231,55.0837988826816,50,28.1564245810056,287
2022,"Army",17.373939091363,204,54.618072890664,77,28.007988017973,257,12.9186602870813,354,50.3349282296651,194,36.7464114832536,32
2022,"Auburn",18.796992481203,124,50.3007518796992,196,30.9022556390977,192,22.144420131291,23,48.3150984682713,266,29.5404814004376,241
2022,"Austin Peay",16.2625665286813,264,46.836191602602,289,36.9012418687167,48,19.1978609625668,110,52.4064171122995,128,28.3957219251337,283
2022,"BYU",15.9212146081247,285,52.6877308165778,126,31.3910545752975,176,18.2616330114135,162,52.5021949078139,122,29.2361720807726,250
2022,"Ball St.",20.5497972059486,48,45.2456061288869,324,34.2045966651645,95,18.3462532299742,158,45.2196382428941,335,36.4341085271318,33
2022,"Baylor",16.0748377243223,277,52.5391370752195,130,31.3860252004582,177,16.9421487603306,220,54.5454545454545,59,28.5123966942149,276
