"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2021,"Abilene Christian",18.167115902965,174,50.4582210242588,188,31.3746630727763,156,23.5217673814165,11,50.9421702404159,174,25.5360623781676,322
2021,"Air Force",17.0299727520436,247,47.4114441416894,267,35.558583106267,56,16.4627363737486,263,51.1679644048943,166,32.3692992213571,115
2021,"Akron",18.3457711442786,163,44.9004975124378,319,36.7537313432836,43,16.8193717277487,244,55.8900523560209,29,27.2905759162304,288
2021,"Alabama",16.4701407379232,268,43.8189425637124,331,39.7109166983644,16,18.7635105923044,142,54.6476437527021,50,26.5888456549935,300
2021,"Alabama A&M",18.2105263157895,169,55.5789473684211,44,26.2105263157895,294,22.2222222222222,31,52.7777777777778,111,25,330
2021,"Alabama St.",24.1349480968858,3,47.0588235294118,274,28.8062283737024,229,20.8074534161491,61,54.0372670807453,58,25.1552795031056,327
2021,"Albany",19.6396396396396,103,52.7927927927928,105,27.5675675675676,258,16.4695177434031,262,52.4112829845314,122,31.1191992720655,162
2021,"Alcorn St.",21.7356687898089,34,51.2738853503185,160,26.9904458598726,275,23.4516353514266,14,48.5734168406402,258,27.9749478079332,268
2021,"American",15.1953690303907,305,45.7308248914617,305,39.0738060781476,19,20.3804347826087,73,59.2391304347826,3,20.3804347826087,345
2021,"Appalachian St.",20.1302545885139,85,43.8129070455891,332,36.056838365897,51,14.5981087470449,325,52.9550827423168,102,32.4468085106383,108
2021,"Arizona",23.1004589495156,8,50.2804691483937,196,26.6190719020908,281,18.9007291082445,131,50.1402131239484,201,30.9590577678071,170
2021,"Arizona St.",19.7524219590958,97,51.3455328310011,159,28.9020452099031,225,20.394395433316,72,49.7145822522055,217,29.8910223144785,206
2021,"Arkansas",19.2396313364055,123,53.9170506912442,77,26.8433179723502,279,17.226148409894,219,49.9116607773852,214,32.8621908127208,93
2021,"Arkansas Pine Bluff",24.4028405422853,1,51.7753389283409,140,23.8218205293738,322,19.2608016657991,112,50.9109838625716,175,29.8282144716294,209
2021,"Arkansas St.",20.6872852233677,58,52.9209621993127,101,26.3917525773196,289,17.1447631754503,227,53.2354903268846,89,29.6197464976651,215
2021,"Army",15.2188552188552,303,52.6599326599327,115,32.1212121212121,133,14.4956579826319,328,49.0313961255845,243,36.4729458917836,30
2021,"Auburn",20.0095969289827,91,44.721689059501,322,35.2687140115163,62,17.9263565891473,186,53.2945736434108,87,28.7790697674419,241
2021,"Austin Peay",18.102029621503,176,53.0992868897422,97,28.7986834887548,230,16.9843049327354,238,51.9058295964126,140,31.109865470852,164
2021,"BYU",15.6421789105447,290,51.6741629185407,146,32.6836581709145,118,17.670011148272,195,52.396878483835,125,29.933110367893,205
2021,"Ball St.",17.3356602675974,226,48.6329261198371,244,34.0314136125654,93,19.9884792626728,82,51.1520737327189,168,28.8594470046083,240
2021,"Baylor",14.2340168878166,322,49.6984318455971,210,36.0675512665862,50,18.1771894093686,172,53.5641547861507,76,28.2586558044807,258
2021,"Bellarmine",16.2998624484182,273,57.0839064649243,31,26.6162310866575,282,15.5297532656023,303,42.2351233671988,342,42.2351233671988,2
2021,"Belmont",15.5114116652578,294,51.1411665257819,168,33.3474218089603,107,14.5057128663686,327,53.1544957774466,95,32.3397913561848,117
2021,"Bethune Cookman",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Binghamton",13.7521222410866,338,46.5195246179966,289,39.7283531409168,15,17.8955453149002,188,50.5376344086022,190,31.5668202764977,145
2021,"Boise St.",19.4990176817289,108,49.1159135559921,227,31.385068762279,155,17.152281473337,226,53.6558548653106,67,29.1918636613524,228
2021,"Boston College",17.3090399439383,229,44.8493342676945,320,37.8416257883672,31,15.7232704402516,299,55.2201257861635,40,29.0566037735849,231
2021,"Boston University",17.7742193755004,201,52.2017614091273,126,30.0240192153723,191,15.702479338843,300,54.5454545454545,51,29.7520661157025,211
2021,"Bowling Green",17.7477944992216,205,50.648676699533,185,31.6035288012455,153,17.2542735042735,214,50.8547008547009,178,31.8910256410256,133
2021,"Bradley",14.187643020595,325,56.2929061784897,37,29.5194508009153,207,16.5536723163842,259,42.2598870056497,341,41.1864406779661,3
2021,"Brown",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Bryant",19.4721407624633,111,45.8651026392962,301,34.6627565982405,78,17.3940543959519,208,52.6249209361164,114,29.9810246679317,202
2021,"Bucknell",21.0233592880979,50,49.6106785317019,213,29.3659621802002,212,18.426724137931,161,52.801724137931,110,28.7715517241379,242
2021,"Buffalo",16.2826420890937,274,57.7572964669739,24,25.9600614439324,298,19.044911881751,122,56.3956793632746,22,24.5594087549744,335
2021,"Butler",16.6876574307305,256,49.4962216624685,215,33.816120906801,96,15.8415841584158,292,52.8829353523588,107,31.2754804892254,155
2021,"Cal Baptist",20.0689655172414,88,44.551724137931,323,35.3793103448276,59,19.4635488308116,101,53.0949105914718,98,27.4415405777166,287
2021,"Cal Poly",19.2447349310094,122,48.9469862018882,234,31.8082788671024,141,20.4710144927536,70,51.8115942028985,143,27.7173913043478,275
2021,"Cal St. Bakersfield",16.6053921568627,263,60.0490196078431,9,23.3455882352941,329,22.9695431472081,20,44.6700507614213,332,32.3604060913706,116
2021,"Cal St. Fullerton",20.3866432337434,72,47.9789103690685,255,31.6344463971881,149,15.2485256950295,314,53.9174389216512,60,30.8340353833193,175
2021,"Cal St. Northridge",19.2075218267293,126,49.1605104096709,225,31.6319677635997,150,18.6503067484663,146,48.9570552147239,247,32.3926380368098,112
2021,"California",19.4919933738266,109,47.7084483710657,261,32.7995582551077,114,18.9008731381613,130,52.9019003595275,105,28.1972265023112,259
2021,"Campbell",17.0760233918129,242,52.3976608187134,119,30.5263157894737,180,17.5604007071302,200,54.6847377725398,49,27.75486152033,274
2021,"Canisius",19.2349726775956,124,48.9617486338798,232,31.8032786885246,142,18.3783783783784,163,56,28,25.6216216216216,321
2021,"Central Arkansas",18.9558732131759,141,50.839030453698,180,30.2050963331262,188,16.4304461942257,266,49.5538057742782,223,34.0157480314961,71
2021,"Central Connecticut",17.0257123002085,248,51.7025712300209,144,31.2717164697707,159,16.4307692307692,265,51.4461538461538,153,32.1230769230769,125
2021,"Central Michigan",20.135593220339,84,54.6440677966102,57,25.2203389830508,306,16.3614163614164,270,49.9389499389499,211,33.6996336996337,78
2021,"Charleston",15.5709342560554,292,47.0588235294118,274,37.3702422145329,36,19.2080876158382,115,46.6722830665543,304,34.1196293176074,68
2021,"Charleston Southern",18.7353629976581,147,45.9016393442623,297,35.3629976580796,60,18.242790073776,167,50.972501676727,173,30.784708249497,179
2021,"Charlotte",21.7821782178218,32,51.0891089108911,172,27.1287128712871,271,15.0659133709981,317,54.2372881355932,56,30.6967984934087,181
2021,"Chattanooga",18.0327868852459,184,47.1896955503513,272,34.7775175644028,73,13.7910447761194,338,55.7611940298507,32,30.4477611940299,190
2021,"Chicago St.",17.6352705410822,213,51.7034068136273,143,30.6613226452906,177,15.9147869674185,288,53.6340852130326,68,30.4511278195489,189
2021,"Cincinnati",18.2965299684543,164,50.8517350157729,179,30.8517350157729,169,22.3025919228451,30,50.0301386377336,207,27.6672694394213,276
2021,"Clemson",15.1476251604621,307,46.7265725288832,282,38.1258023106547,28,17.1601615074024,224,47.9138627187079,278,34.9259757738896,49
2021,"Cleveland St.",17.7638453500522,202,55.2769070010449,48,26.9592476489028,276,21.9042663891779,34,47.0343392299688,293,31.0613943808533,165
2021,"Coastal Carolina",19.9635922330097,93,47.4514563106796,266,32.5849514563107,120,18.234912394549,168,43.6080467229072,338,38.1570408825438,12
2021,"Colgate",16.507703595011,266,50.9170946441673,178,32.5752017608217,121,16.427289048474,267,57.4506283662478,10,26.1220825852783,311
2021,"Colorado",18.7179487179487,149,49.7435897435897,208,31.5384615384615,154,18.1194906953967,175,51.9098922624878,139,29.9706170421156,203
