Team,Seed,Region,R32,S16,E8,F4,NCG,Winner
Villanova,1,South,0.889475,0.630705,0.397105,0.169435,0.183781,0.0
Lafayette,16,South,0.110525,0.128631,0.022833,0.000502,0.005104,6e-06
North Carolina State,8,South,0.53375,0.091286,0.047784,0.000879,0.003243,3e-05
LSU,9,South,0.46625,0.149378,0.044629,0.034355,0.01146,0.0
Northern Iowa,5,South,0.885997,0.4375,0.210529,0.03209,0.01653,0.0
Wyoming,12,South,0.114003,0.036765,0.019525,0.005809,0.005472,9.5e-05
Louisville,4,South,0.864286,0.477941,0.20639,0.168013,0.032674,0.277275
UC Irvine,13,South,0.135714,0.047794,0.051206,0.012473,0.005599,5e-06
Providence,6,South,0.649839,0.190141,0.068587,0.004028,0.012808,0.000274
Dayton,11,South,0.350161,0.137324,0.060382,0.000338,0.005071,3.9e-05
Oklahoma,3,South,0.900262,0.651408,0.282129,0.174919,0.010221,0.001806
Albany,14,South,0.099738,0.021127,0.011725,0.00016,0.00292,3e-05
Michigan State,7,South,0.692484,0.175227,0.150291,0.003187,0.012286,6e-06
Georgia,10,South,0.307516,0.066465,0.039978,0.020144,0.003791,3e-06
Virginia,2,South,0.877162,0.646526,0.362063,0.365974,0.034839,0.057345
Belmont,15,South,0.122838,0.111782,0.024846,0.007694,0.010903,2.1e-05
Wisconsin,1,East,0.952361,0.53527,0.375431,0.114012,0.227061,1e-06
Coastal Carolina,16,East,0.047639,0.124481,0.047732,0.010097,0.007589,1e-06
Oregon,8,East,0.40286,0.157676,0.046957,0.000563,0.006918,0.0
Oklahoma State,9,East,0.59714,0.182573,0.103377,0.093384,0.007042,0.052862
Arkansas,5,East,0.670502,0.276224,0.105096,0.026431,0.032881,5e-06
Wofford,12,East,0.329498,0.076923,0.027945,0.000118,0.008003,2.2e-05
North Carolina,4,East,0.835021,0.56993,0.270652,0.028321,0.033607,0.002126
Harvard,13,East,0.164979,0.076923,0.02281,0.002112,0.006628,2e-06
Xavier,6,East,0.600998,0.24,0.059808,0.15049,0.071267,0.008603
Mississippi,11,East,0.399002,0.092,0.078336,0.003108,0.006054,0.014501
Baylor,3,East,0.793347,0.608,0.263151,0.037882,0.015159,3.1e-05
Georgia State,14,East,0.206653,0.06,0.037074,0.000962,0.008511,9e-06
VCU,7,East,0.539157,0.113703,0.065721,0.040022,0.008568,0.0
Ohio State,10,East,0.460843,0.163265,0.069424,0.023666,0.018437,0.001964
Arizona,2,East,0.942926,0.6793,0.418785,0.468824,0.104215,0.026775
Texas Southern,15,East,0.057074,0.043732,0.0077,9e-06,0.006983,0.0
Kentucky,1,West,0.971524,0.68231,0.586731,0.615913,0.161798,0.086053
Hampton,16,West,0.028476,0.057762,0.016251,0.000271,0.009755,3e-06
Cincinnati,8,West,0.56537,0.194946,0.043263,0.011889,0.006599,0.000158
Purdue,9,West,0.43463,0.064982,0.035303,0.002886,0.026927,0.0
West Virginia,5,West,0.829835,0.283105,0.112441,0.002656,0.015782,2.9e-05
Buffalo,12,West,0.170165,0.182648,0.01943,0.001568,0.006291,0.0
Maryland,4,West,0.802686,0.415525,0.141084,0.006236,0.044492,0.004857
Valparaiso,13,West,0.197314,0.118721,0.045497,0.042239,0.008385,0.012032
Butler,6,West,0.383032,0.209205,0.076752,0.018415,0.01467,4.2e-05
Texas,11,West,0.616968,0.317992,0.113794,0.001298,0.044714,0.000426
Notre Dame,3,West,0.84448,0.389121,0.202854,0.011494,0.038776,0.0
Northeastern,14,West,0.15552,0.083682,0.011767,0.001321,0.008371,1e-06
Wichita State,7,West,0.728553,0.208696,0.137827,0.001608,0.005881,8.6e-05
Indiana,10,West,0.271447,0.142029,0.047165,0.004946,0.009648,0.0
Kansas,2,West,0.93561,0.608696,0.372538,0.251917,0.017238,5.3e-05
New Mexico State,15,West,0.06439,0.04058,0.037304,0.025343,0.01175,1.1e-05
Duke,1,Midwest,0.918203,0.703822,0.417781,0.214762,0.29353,0.139326
Robert Morris,16,Midwest,0.081797,0.044586,0.009567,0.00045,0.002784,0.0
San Diego State,8,Midwest,0.453072,0.184713,0.073795,0.001488,0.009032,4.9e-05
Saint John's,9,Midwest,0.546928,0.066879,0.036188,0.001295,0.003385,3e-06
Utah,5,Midwest,0.710758,0.360947,0.176643,0.022292,0.032168,0.136825
Stephen F Austin,12,Midwest,0.289242,0.085799,0.066864,0.000147,0.015212,0.0
Georgetown,4,Midwest,0.845856,0.37574,0.202372,0.01641,0.0231,0.000538
Eastern Washington,13,Midwest,0.154144,0.177515,0.016791,0.001458,0.004992,0.0
SMU,6,Midwest,0.697772,0.193548,0.120806,0.052818,0.011463,0.074692
UCLA,11,Midwest,0.302228,0.125,0.052745,0.207977,0.005834,0.00014
Iowa State,3,Midwest,0.941405,0.572581,0.226528,0.019452,0.01053,0.0
UAB,14,Midwest,0.058595,0.108871,0.023661,0.037496,0.004127,1.1e-05
Iowa,7,Midwest,0.551335,0.130841,0.129939,0.227353,0.023295,0.000712
Davidson,10,Midwest,0.448665,0.087227,0.039081,0.001321,0.014912,0.0
Gonzaga,2,Midwest,0.91965,0.741433,0.39597,0.195248,0.18257,0.100112
North Dakota State,15,Midwest,0.08035,0.040498,0.01127,3.5e-05,0.006366,4e-06
