mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.008267974853515625,0.003666075579055945,0.0008622169494628906,6.855114207395472e-05,0.5,balanced,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3753931584863301,-0.3234432168527112,-0.3743894916018739,-0.21777716053127125,-0.21004320042924843,-0.300209245580287,0.07296589809559224,146,0.554093567251462,0.5585503996319936,0.4824263038548753,0.3630988511727392,0.38247863247863245,0.4681295508779405,0.08262888943869814,3
0.009798479080200196,0.004382520232604405,0.0010634899139404298,0.0002160416821931007,0.5,balanced,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37903763449170474,-0.324266469854086,-0.35544039942996264,-0.21800795264410996,-0.20627594506177668,-0.296605680296328,0.07121619813862198,79,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36111111111111105,0.29412048112706,0.4534845461115265,0.11089254637476144,11
0.009997320175170899,0.0020854700813825373,0.0013878345489501953,0.000691607727631864,0.5,balanced,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3580821709980577,-0.3246403031710586,-0.3570241890112034,-0.22259939011065977,-0.20333312523082614,-0.2931358357043611,0.06683142463256055,35,0.5804902304902305,0.5585503996319936,0.47730496453900706,0.3633938525242873,0.29033260233918123,0.45401440990493996,0.11177672013802692,6
0.008188581466674805,0.001739495643648199,0.0021019458770751955,0.000911030846106003,0.5,balanced,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3757425327926838,-0.32349501965413624,-0.37464851157905166,-0.21775262839029338,-0.2100562504800675,-0.3003389885792465,0.07309621214740483,148,0.554093567251462,0.5585503996319936,0.4824263038548753,0.3630988511727392,0.3830409356725146,0.46824201151671685,0.08251253992856933,1
0.011780357360839844,0.0033857869900429114,0.0017406940460205078,0.001032621533606312,0.5,balanced,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37930924693967877,-0.3242885121866878,-0.3556476937099196,-0.2180043932405288,-0.20630943708214078,-0.29671185663179117,0.07130735721268115,81,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36086309523809523,0.29412048112706,0.4534349429369233,0.11093390245830342,13
0.010011243820190429,0.0023360820139650606,0.0018851757049560547,0.0012439620728340618,0.5,balanced,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3583432625895154,-0.32467637308373093,-0.3571331614506241,-0.22245569032452686,-0.20336075081459218,-0.2931938476525979,0.06692937129957893,37,0.5804902304902305,0.5585503996319936,0.4770833333333333,0.3633938525242873,0.29033260233918123,0.4539700836638052,0.11176751879949587,7
0.00942230224609375,0.0036406228364750616,0.0013092517852783202,0.0007527140083136045,0.5,balanced,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37655875612997197,-0.32364007970758996,-0.3751994859008567,-0.21783981440373867,-0.210206785675311,-0.3006889843634936,0.07332912535576681,153,0.5534188034188035,0.5585503996319936,0.48033910533910534,0.3630988511727392,0.29943437829546543,0.4509683075716214,0.10355310471697543,32
0.013845396041870118,0.004815670579708537,0.0011956214904785157,0.0005071381280402927,0.5,balanced,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3799455165628452,-0.324369470757984,-0.3560899506043819,-0.21814366662498674,-0.20650421184545217,-0.29701056327913,0.07145414940929234,85,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36086309523809523,0.29033260233918123,0.45267736717934765,0.11202683583382601,21
0.009742069244384765,0.003291525268481829,0.0012250423431396484,0.0005986104634221371,0.5,balanced,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3590014823472372,-0.3247969597143952,-0.35738881945575085,-0.22225540064139104,-0.20355115022366368,-0.2933987624764876,0.06710925777740835,39,0.5758107389686338,0.5585503996319936,0.4770833333333333,0.3631868131868132,0.2873144399460189,0.45238914501335853,0.11164194465326027,24
0.009405851364135742,0.0031515021268589184,0.0012733936309814453,0.0007518822229725247,0.5,balanced,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37754684676408085,-0.3238622458137854,-0.37579829969695827,-0.21817753294842493,-0.21056755951498718,-0.3011904969476473,0.07350414078931733,159,0.5534188034188035,0.5585503996319936,0.48023809523809524,0.3556704733175321,0.29916996793057915,0.4494095479074008,0.10491805905019728,37
0.0074188232421875,0.0018860811337774303,0.0012423992156982422,0.0007445456688411844,0.5,balanced,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3807159529196378,-0.32450403625581153,-0.35657220792096683,-0.21854345130925804,-0.20693227625574714,-0.29745358493228424,0.07152660614996736,102,0.5758107389686338,0.5646110056925996,0.4731505081972372,0.36428571428571427,0.29033260233918123,0.4536381138966732,0.11160144083582035,9
0.010024642944335938,0.0028297601048688256,0.0016423702239990235,0.0009214074653747287,0.5,balanced,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35984144558901704,-0.32498008684528173,-0.3576995812173105,-0.2221594768687465,-0.2039762872323553,-0.29373137555054224,0.06725692115198666,44,0.5758107389686338,0.5585503996319936,0.4770833333333333,0.3576312576312576,0.2873144399460189,0.4512780339022474,0.11254816516330045,30
0.011429023742675782,0.005984159958709602,0.0012518405914306641,0.0006835773685048616,0.5,balanced,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3787255928561409,-0.3241642208514857,-0.3764503577026917,-0.21887407697557362,-0.21123246233377815,-0.30188934214393404,0.07357924815324601,186,0.5499465811965811,0.5585503996319936,0.48023809523809524,0.35545734458777933,0.29436849700007595,0.4477121835309051,0.10565998169052121,136
