Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2007,2,Florida,Jackson State,1,16,SEC,SWAC,8.0,0.0,-1.0,0.0,3.7557838937893857,-4.755499999999998,122.0,-4.2672000000000025,139.0,19.0282,-231.0,20.85000000000001,-228.0,-8.2029,-99.0,-17.330399999999997,-246.0,38.18143,-246.0,-1.2767000000000017,67.0,-2.7573000000000008,77.0,4.034100000000002,-98.0,-5.044499999999999,206.0,5.7043000000000035,-104.0,-0.6598000000000006,19.0,1.710000000000008,-186.0,3.0700000000000003,-256.0,3.1,-191.0,-1.87,177.0,-3.0,237.0,4.0,-176.0,6.16,-233.0,0.32000000000000006,-98.0,-2.3800000000000026,79.0,4.699999999999999,-124.0,7.310000000000002,-223.0,-5.82,197.0,-14.330000000000002,258.0,8.140000000000002,-170.0,3.009999999999998,-30.0,12.64,-250.0,3.7699999999999996,-96.0,-11.82,264.0,-7.58,248.0,7.540000000000003,-55.0,8.309999999999999,-250.0,-1.0399999999999991,38.0,-10.040000000000003,204.0,-4.77,193.0,1
2007,2,Arizona,Purdue,8,9,Pac-10,Big Ten,-1.0,0.0,0.0,-1.0,2.0833012040254166,2.792999999999992,-102.0,1.6615000000000038,-55.0,7.661999999999992,-96.0,9.144000000000005,-68.0,8.795000000000002,170.0,7.533199999999994,78.0,1.6115999999999993,-10.0,3.0564,-126.0,3.246299999999998,-85.0,-6.302699999999998,132.0,-10.172,239.0,2.2124000000000024,-68.0,7.959600000000002,-207.0,1.5499999999999972,-162.0,2.5300000000000002,-234.0,2.0,-209.0,2.8200000000000003,-159.0,0.85,-64.0,-2.95,195.0,4.53,-240.0,0.16999999999999993,-46.0,-12.52,194.0,-9.119999999999997,107.0,2.9599999999999973,-103.0,4.539999999999999,-156.0,2.490000000000002,-42.0,-0.8800000000000008,19.0,-6.339999999999996,124.0,0.4299999999999997,-20.0,5.169999999999998,-118.0,2.7799999999999994,-89.0,-2.0300000000000002,84.0,-2.1899999999999977,75.0,-0.28000000000000114,9.0,1.2200000000000024,-47.0,-1.9900000000000002,94.0,3.2300000000000004,-168.0,0
2007,2,Butler,Old Dominion,5,12,Horizon,CAA,3.0,0.0,0.0,-3.0,-0.4490718736760191,-6.640900000000002,100.0,-7.3581,169.0,7.858000000000004,-70.0,8.849000000000004,-83.0,0.09420000000000073,2.0,1.1521000000000043,7.0,7.6973,-47.0,1.3245999999999967,-54.0,-10.7042,94.0,9.3797,-109.0,4.060399999999998,-146.0,-1.2281000000000049,38.0,-2.8324,92.0,-0.5600000000000023,77.0,-1.76,167.0,-0.25,23.0,0.9199999999999999,-102.0,-0.17999999999999994,20.0,0.0,9.0,-2.0,131.0,0.16999999999999993,-45.0,-2.979999999999997,85.0,-1.5700000000000003,55.0,-4.979999999999997,125.0,-4.539999999999999,68.0,6.050000000000001,-194.0,5.02,-103.0,0.2799999999999976,-4.0,-2.4700000000000024,57.0,0.6500000000000004,-9.0,-0.7700000000000014,22.0,2.3100000000000023,-13.0,-3.8299999999999983,31.0,-4.780000000000001,170.0,-0.030000000000001137,1.0,-3.4400000000000013,159.0,12.090000000000002,-103.0,1
2007,2,Maryland,Davidson,4,13,ACC,Southern,-5.0,-1.0,-13.0,-2.0,-1.6920496128553117,1.199700000000007,-11.0,-0.21099999999999852,1.0,-2.8190000000000026,32.0,0.3760000000000048,-7.0,-3.303600000000003,-22.0,-8.331299999999999,-63.0,8.7074,-48.0,1.1899999999999977,-61.0,11.108599999999996,-248.0,-12.298699999999997,266.0,1.670099999999998,-70.0,5.845399999999998,-182.0,-7.515400000000003,199.0,1.1099999999999994,-85.0,1.57,-147.0,-1.3299999999999998,103.0,-0.9999999999999998,67.0,2.6399999999999997,-113.0,2.4800000000000004,-118.0,0.24,-13.0,0.8200000000000001,-202.0,2.3800000000000026,-47.0,-0.740000000000002,21.0,4.940000000000001,-183.0,8.87,-220.0,3.5,-115.0,-16.560000000000002,294.0,2.8400000000000034,-67.0,-2.270000000000003,40.0,-3.130000000000001,51.0,2.1099999999999994,-68.0,0.4400000000000013,-16.0,0.030000000000001137,-2.0,0.9500000000000028,-10.0,2.24,-19.0,2.130000000000001,-85.0,-5.340000000000002,226.0,1
2007,2,Notre Dame,Winthrop,6,11,Big East,Big South,-4.0,-1.0,-18.0,-3.0,-2.12488798884037,4.073700000000002,-131.0,8.840699999999998,-275.0,4.242999999999995,-24.0,5.866000000000014,-33.0,1.7674999999999983,27.0,-0.16209999999999525,-4.0,6.027699999999998,-33.0,5.404399999999999,-228.0,-5.7712999999999965,112.0,0.366899999999994,-4.0,-0.08159999999999812,5.0,2.2963000000000022,-78.0,-2.2148000000000003,65.0,1.1899999999999977,-151.0,0.41000000000000003,-22.0,2.13,-194.0,1.9100000000000001,-178.0,3.7399999999999998,-252.0,2.86,-82.0,2.54,-116.0,-0.6099999999999999,175.0,-2.6899999999999977,56.0,-5.359999999999999,144.0,2.200000000000003,-78.0,-2.16,81.0,2.4599999999999973,-59.0,2.84,-42.0,1.629999999999999,-33.0,12.260000000000002,-178.0,-17.2,256.0,-2.91,74.0,6.23,-204.0,1.6600000000000001,-53.0,6.850000000000001,-196.0,-7.450000000000001,203.0,0.5199999999999996,-8.0,-1.5600000000000005,92.0,0
2007,2,Oregon,Miami OH,3,14,Pac-10,MAC,8.0,0.0,3.0,0.0,2.5736641314413484,8.163499999999992,-182.0,7.670200000000008,-176.0,12.257999999999996,-187.0,11.798999999999992,-134.0,1.1038999999999959,16.0,0.18309999999999604,2.0,11.615409999999999,-67.0,0.9252000000000002,-32.0,-12.490700000000004,263.0,11.5655,-204.0,-3.915499999999998,153.0,2.889000000000003,-67.0,1.0264000000000024,-36.0,-2.180000000000007,252.0,0.45000000000000007,-54.0,-0.56,73.0,-0.31999999999999984,36.0,-4.99,296.0,-5.5600000000000005,164.0,-0.11000000000000001,6.0,-0.07000000000000006,26.0,-3.469999999999999,24.0,-0.6099999999999994,15.0,-7.870000000000001,260.0,-4.950000000000003,154.0,3.7699999999999996,-106.0,9.66,-255.0,3.280000000000001,-58.0,2.5599999999999987,-59.0,-9.329999999999998,131.0,1.1999999999999993,-41.0,2.2800000000000002,-73.0,6.899999999999999,-141.0,-2.270000000000003,95.0,-4.220000000000001,151.0,0.1700000000000017,-14.0,-0.5700000000000003,7.0,1
2007,2,UNLV,Georgia Tech,7,10,MWC,ACC,8.0,1.0,7.0,2.0,1.1731403133301435,-3.4024,101.0,-2.2860000000000014,94.0,-0.9660000000000082,9.0,-5.263000000000005,49.0,0.16550000000000864,3.0,-1.1662000000000035,-8.0,-4.097100000000001,25.0,1.3491999999999997,-51.0,-8.6115,191.0,7.2623,-170.0,-3.6453999999999986,130.0,2.697800000000001,-91.0,0.9475999999999978,-27.0,-2.3299999999999983,228.0,-0.6,67.0,-2.04,196.0,-2.59,240.0,-4.08,256.0,-4.67,193.0,-2.63,151.0,1.13,-276.0,0.6799999999999997,-12.0,-2.0,56.0,6.140000000000001,-158.0,-0.889999999999997,21.0,-0.3299999999999983,14.0,-2.919999999999998,88.0,13.830000000000002,-259.0,5.689999999999998,-145.0,-14.71,284.0,-5.19,149.0,0.39000000000000057,-6.0,-1.6799999999999997,67.0,4.75,-122.0,-7.889999999999999,263.0,2.2499999999999982,-102.0,2.5500000000000007,-76.0,1
2007,2,Wisconsin,Texas A&M Corpus Christi,2,15,Big Ten,Southland,3.0,-1.0,-6.0,-2.0,2.3840417351595327,-6.312400000000004,205.0,-4.231000000000002,167.0,-3.278000000000006,19.0,1.5320000000000107,-9.0,-10.611999999999995,-142.0,-16.78370000000001,-201.0,18.31549,-86.0,0.06009999999999849,-3.0,-2.9647000000000006,83.0,2.9044000000000025,-55.0,-4.1371,166.0,6.925899999999999,-216.0,-2.788700000000002,90.0,0.030000000000001137,-6.0,0.1499999999999999,-7.0,0.0,3.0,0.010000000000000009,-27.0,0.99,-55.0,0.08999999999999986,-3.0,0.1499999999999999,-9.0,-0.6499999999999999,91.0,-3.799999999999997,73.0,-7.549999999999997,195.0,-5.4399999999999995,149.0,14.93,-286.0,-2.3699999999999974,78.0,0.41999999999999815,-13.0,0.03999999999999915,-1.0,1.9499999999999993,-39.0,-10.310000000000002,41.0,5.109999999999999,-92.0,3.21,-138.0,-0.09999999999999787,1.0,4.289999999999999,-153.0,-4.120000000000001,161.0,0.8899999999999988,-29.0,-0.9400000000000013,35.0,1
2007,2,Kansas,Niagara,1,16,Big 12,MAAC,7.0,0.0,0.0,0.0,0.09840829095674186,0.4718000000000018,-12.0,0.5450000000000017,-13.0,2.840999999999994,-25.0,7.6839999999999975,-82.0,-18.932900000000004,-246.0,-23.268,-276.0,30.95218,-182.0,-4.717600000000001,215.0,12.419199999999996,-262.0,-7.7014,179.0,4.026799999999998,-164.0,-9.678399999999996,266.0,5.651700000000002,-184.0,1.5600000000000023,-189.0,1.38,-144.0,4.99,-309.0,2.3,-131.0,1.0,-51.0,0.0,-30.0,6.37,-286.0,-0.9599999999999997,233.0,4.299999999999997,-77.0,5.969999999999999,-160.0,-5.98,143.0,-1.5399999999999991,58.0,1.8699999999999992,-38.0,-0.33000000000000185,11.0,10.379999999999999,-196.0,4.259999999999998,-57.0,-2.0500000000000007,44.0,-7.959999999999999,220.0,-4.62,160.0,2.870000000000001,-39.0,-1.5299999999999976,6.0,1.240000000000002,-43.0,-3.24,143.0,0.6699999999999999,-40.0,1
2007,2,Kentucky,Villanova,8,9,SEC,Big East,-1.0,0.0,0.0,-3.0,1.7462317802870464,1.0949000000000098,-52.0,0.21869999999999834,-13.0,0.006000000000000227,-1.0,2.146000000000001,-13.0,1.7698000000000036,27.0,1.9029000000000025,10.0,0.24329999999999785,-3.0,-5.666899999999998,202.0,9.667199999999994,-184.0,-4.000300000000003,88.0,-7.276399999999999,271.0,7.794499999999999,-145.0,-0.5180000000000007,5.0,0.8900000000000006,-39.0,2.58,-191.0,1.0,-45.0,-1.19,31.0,1.7999999999999998,-44.0,0.0,-4.0,3.5800000000000005,-119.0,0.04999999999999982,-16.0,2.6300000000000026,-78.0,12.370000000000001,-295.0,-5.699999999999999,136.0,-7.340000000000002,208.0,4.16,-129.0,-3.4899999999999984,69.0,-2.34,60.0,-3.530000000000001,74.0,-9.650000000000002,217.0,6.720000000000001,-147.0,8.8,-285.0,9.100000000000001,-251.0,-3.919999999999998,105.0,-2.629999999999999,81.0,-3.16,144.0,0.620000000000001,-19.0,1
