mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.006725454330444336,0.0017208254896846657,0.0008924007415771484,1.9974867350442745e-05,0.05,balanced,0.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5274088841406311,-0.5061446537478812,-0.49808624110504346,-0.5251789644098999,-0.5071088731223866,-0.5127855233051685,0.011487684427369018,69,0.49321194500029897,0.525982227470153,0.5257887694218176,0.3411460121774745,0.3218605448787896,0.4415978997897067,0.09088502939034189,62
0.00785059928894043,0.0026114630575859187,0.0008812427520751953,3.7023695584369835e-05,0.05,balanced,0.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5218950105588855,-0.5078365655855964,-0.4988831853536531,-0.5186975489666432,-0.4977863905395831,-0.5090197402008723,0.009897174953010263,33,0.5073308523109517,0.5303045500653254,0.5210449263408494,0.33983470521661246,0.32658802244415,0.4450206112755778,0.0916798404942799,39
0.009041404724121094,0.0030463392559451348,0.0010564327239990234,9.589964656986603e-05,0.05,balanced,0.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5250224376401026,-0.4962145509536317,-0.5111408447810586,-0.5124097445712065,-0.5110166909147357,-0.511160853772147,0.00913363440026238,57,0.5161169123858053,0.554471385050487,0.5302902609770007,0.34149024895051966,0.3078278931751846,0.45003934010779945,0.10365279417281596,4
0.008184528350830078,0.0027759397563488996,0.0014566421508789063,0.0011032346453064418,0.05,balanced,0.1,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5242277870026635,-0.5047019888099652,-0.4985894390397719,-0.5261619063761999,-0.5067715420825276,-0.5120905326622255,0.01104969023247942,63,0.49931238830720637,0.5345613446915971,0.5304777465475351,0.3388702420986451,0.321535685574115,0.44495148144381974,0.09464086413388988,40
0.011843633651733399,0.005442911148686541,0.001393604278564453,0.0009331276093905503,0.05,balanced,0.1,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5183818790806325,-0.5064576622195643,-0.49943243593094505,-0.5196238639433912,-0.4974323533563986,-0.5082656389061863,0.009273639216265485,28,0.5037117984252131,0.5308054619930397,0.5291358738587055,0.3405238717453142,0.3250644808298151,0.44584829737041753,0.09293512785131132,29
0.011731815338134766,0.005738953082675605,0.0012917041778564454,0.000615683755557577,0.05,balanced,0.1,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5218534286672869,-0.49475341538328704,-0.5118261798558013,-0.5133738129843978,-0.5107555470533937,-0.5105124767888334,0.008797014830258042,53,0.5160660159824769,0.5516325440371113,0.5358665492883213,0.3409695847798443,0.3078379649081,0.45047453179917074,0.10408026376248672,2
0.011739873886108398,0.008251245009788648,0.0024924278259277344,0.0012925777104752074,0.05,balanced,0.3,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5177101452311877,-0.5020030418228195,-0.49997500325447675,-0.5285888058384973,-0.5061973295783699,-0.5108948651450703,0.010769385553678696,56,0.5111871002210351,0.540688341288471,0.5328046126131217,0.3385489310158666,0.31831892463724476,0.4483095819551478,0.0985614520689384,17
0.014943599700927734,0.005492532991048214,0.0021389007568359377,0.001005019492027011,0.05,balanced,0.3,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5111275896753246,-0.5038825205207931,-0.5009179158266854,-0.5219341638249538,-0.4968259405979664,-0.5069376260891447,0.00883480281687482,19,0.5085145714329147,0.5410032524491439,0.5324601483682938,0.3391327529802951,0.3181791033968779,0.4478579657255051,0.0981331511610985,19
0.009156751632690429,0.006202127145885552,0.0011765480041503907,0.00044541099369120477,0.05,balanced,0.3,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5165871403432002,-0.49257220936447127,-0.5136373462603924,-0.5157892421403604,-0.5103271825979743,-0.5097826241412797,0.008873947304860429,42,0.5232348665712035,0.545499889191444,0.5352857590700398,0.34189595599704037,0.2966304847589812,0.4485093911177418,0.10672845747811831,13
0.008762979507446289,0.0029954137271439615,0.0009453296661376953,5.127451934845419e-05,0.05,balanced,0.5,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5109622096128186,-0.49967975498001466,-0.5020078524463609,-0.5317869644464465,-0.505808295057461,-0.5100490153086203,0.011519877818313038,44,0.5016655101864779,0.5442921908612043,0.5403843860048487,0.33470932774876266,0.3060415086978706,0.4454185846998328,0.10357675311484985,35
0.008028364181518555,0.0025921801165369233,0.0009262561798095703,4.93794750689563e-05,0.05,balanced,0.5,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5043567305903766,-0.5018117703927761,-0.5030649197908676,-0.5250163596003826,-0.4963872293300908,-0.5061274019408988,0.009826519562490869,15,0.5080417787064153,0.5412492352731048,0.5371510099263764,0.3325404653701458,0.31613160985827576,0.4470228198268636,0.10095913994304874,28
0.011832284927368163,0.005734380844697722,0.0015327930450439453,0.0010825896970889214,0.05,balanced,0.5,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5109551167831491,-0.49112458814563165,-0.5162073869947177,-0.5190385552957668,-0.5100765741659318,-0.5094804442770394,0.009757835095295367,36,0.5314302779048968,0.5468136492776772,0.5371807468713875,0.33567553235258174,0.2908238776257174,0.44838481680645215,0.11135379043788077,16
0.011690235137939453,0.004838375184862137,0.0017408370971679688,0.0009647581050816385,0.05,balanced,0.7,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5040435087553087,-0.4980085374256554,-0.5049407092623421,-0.5360248795630744,-0.5056965200491894,-0.5097428310111141,0.013419053632082088,41,0.5074463398840272,0.5505629301003592,0.5413031546058444,0.3393677241003427,0.2997146118309758,0.44767895210430986,0.10634614517564928,23
0.009152841567993165,0.004464824856050287,0.0012859344482421876,0.0007066618671441186,0.05,balanced,0.7,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49796512944899196,-0.5010443597332948,-0.5061336161335804,-0.5291539971295215,-0.4962248249967707,-0.5061043854884318,0.012006186041056275,14,0.5161595868041589,0.542837498493876,0.5399949547365666,0.33284546343312216,0.31094234383180425,0.4485559694599056,0.10406418691069716,9
