mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
0.04640087214383212,0.006408887948804654,0.0029959461905739522,0.0017946251502279987,balanced,gini,1,1,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.0877590612931685,0.008944386505078233,0.003618045286698775,0.0015973961395727282,balanced,gini,1,1,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12165943059054288,0.009720351909996814,0.0039098262786865234,0.0011757882551163834,balanced,gini,1,1,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.11930251121521,0.013575041579056904,0.0320923545143821,0.0028725319420166455,balanced,gini,1,1,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4866782535206189,0.04447525642392793,0.041163292798129,0.003160437971354702,balanced,gini,1,1,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.85878493569114,0.04477718728804566,0.04599835655905984,0.003902702826486827,balanced,gini,1,1,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.04978379336270419,0.006849762441003993,0.004024483940818093,0.0031788920925707597,balanced,gini,1,1,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08372395688837225,0.006207720174559965,0.00485760515386408,0.002609688590062224,balanced,gini,1,1,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12304707006974654,0.011770039126673267,0.0043016563762318,0.0021164036291384733,balanced,gini,1,1,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.1191340359774502,0.022825059573573947,0.03177309036254883,0.004945645677642892,balanced,gini,1,1,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.487001744183627,0.019933828517959235,0.0394866249778054,0.002849098422588606,balanced,gini,1,1,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8557575182481245,0.01969655614353795,0.052271669561212715,0.007105436867951161,balanced,gini,1,1,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
