mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
1.5048734188079833,0.23389546605925657,0.0032224178314208983,0.0015042352591668855,tanh,0.5,"(60,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.4891862190619592,-0.49855583800337994,-0.5287453821085043,-0.5446283129073736,-0.49491025152675117,-0.5112052007215937,0.02161078291518245,16,0.7256151403018442,0.6534417482554805,0.6679149673868827,0.5574985227428778,0.7220757734507057,0.6653092304275582,0.061041000749073135,109
1.421027946472168,0.39634627191505983,0.0018140792846679688,0.0010738316416380638,tanh,0.5,"(60,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.4898561026010439,-0.4722267248783603,-0.5420626745299727,-0.5482922717695228,-0.5160970781672353,-0.513706970389227,0.02930998569076776,17,0.7091855773082898,0.6757070530137083,0.7053919229219543,0.5688753898228158,0.6841549784844065,0.6686629843102351,0.05145537926360444,99
1.202129316329956,0.3900311128274348,0.0018684864044189453,0.0008078690191320288,tanh,0.5,"(60,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.4755316310884248,-0.47882162344207363,-0.5361212326511154,-0.5715963205829523,-0.47859243655648537,-0.5081326488642104,0.0390015003940119,15,0.7489142365499015,0.664460265075546,0.6390494651764999,0.5839710061251351,0.7048083806919979,0.6682406707238161,0.05623738250515956,103
1.5099077701568604,0.6552455462508422,0.0015954017639160157,0.0006447134385000405,tanh,0.5,"(80,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.4621092190371674,-0.5054065723298627,-0.5678644466413828,-0.5549969499594872,-0.5072448244822277,-0.5195244024900256,0.03805697294303511,27,0.7443219999543803,0.6442171049461938,0.6198519332498375,0.5951197140384485,0.7200433486241825,0.6647108201626086,0.05774922130002637,112
1.2164304733276368,0.47063300483885734,0.0013149738311767577,0.0003437315176394681,tanh,0.5,"(80,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.4948790553006625,-0.48907742174786223,-0.5396939664753156,-0.5506217810928522,-0.4972214805764044,-0.5142987410386194,0.025570110205408506,19,0.7130284166634472,0.6628087540184023,0.707930887336634,0.6011926559581025,0.7092592798342847,0.6788439987621742,0.04295712036474402,36
1.3228477478027343,0.3283605721008687,0.0019194602966308594,0.0009184110372286361,tanh,0.5,"(80,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.4851280423731228,-0.4941592353327781,-0.5437260754429739,-0.5636591096305906,-0.4823264816446902,-0.5137997888848311,0.03340635853511612,18,0.7075354498315631,0.6802003733472719,0.6453443356483806,0.5846364588690441,0.7309079402779034,0.6697249115948326,0.0512195126299753,92
1.4459128856658936,0.8093102218680102,0.0018795013427734375,0.0008470254470157986,tanh,0.5,"(120,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5067098874408339,-0.4899193797413404,-0.5359540395415179,-0.5582200701632337,-0.48511022948742283,-0.5151827212748697,0.027921465444342805,20,0.6975231780326293,0.6289586977327536,0.6574557086536046,0.591047375292774,0.7450286212369357,0.6640027161897394,0.053445761204350184,113
1.590964412689209,0.27719248743360314,0.0012331962585449218,0.00012514523765613295,tanh,0.5,"(120,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.5001065060381498,-0.4881381643687763,-0.5134069108243552,-0.5392359237694316,-0.4819014323338194,-0.5045577874669065,0.020413762409566077,13,0.7189204551069186,0.659351388197043,0.7296996898497996,0.5972713498853263,0.7216771844264372,0.685384013493105,0.05068985186667416,7
1.392211675643921,0.4135723507630928,0.0016367435455322266,0.0007358034773585006,tanh,0.5,"(120,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.4779817640236795,-0.4698251061612857,-0.5308139348761659,-0.5650127137506632,-0.4791756240852781,-0.5045618285794145,0.03715126296039669,14,0.7272353589887327,0.6986844853295144,0.6275194843454049,0.5981211701949602,0.7320922108610135,0.6767305419439251,0.05421953167802961,44
1.9421441555023193,1.2244619976251825,0.0019865989685058593,0.0008946534933643914,tanh,0.5,"(160,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.4760737076367126,-0.5068129118849668,-0.5406625211673172,-0.5620463842081365,-0.5078400138668148,-0.5186871077527895,0.02979094994189356,23,0.7372304279346223,0.6467419560688643,0.6913507220226559,0.5830558772905866,0.7143190114848095,0.6745395989603077,0.05465736151290489,61
