mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.889906644821167,0.2093725145820688,0.001818370819091797,0.0005033534329163007,tanh,0.5,"(40, 20)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.5330542049255467,-0.6180016948313724,-0.5324204958802211,-0.569601629882834,-0.5536830237956466,-0.5613522098631242,0.03153998937920755,121,0.8235993523356911,0.7802999673767744,0.8137468213016155,0.7777804676595595,0.8003918200911857,0.7991636857529653,0.018024205085004782,118
0.9362483978271484,0.21075404455927976,0.00200653076171875,0.0008850610832224842,tanh,0.5,"(40, 20)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.5330542049255467,-0.6180016948313724,-0.5324204958802211,-0.569601629882834,-0.5536830237956466,-0.5613522098631242,0.03153998937920755,121,0.8235993523356911,0.7802999673767744,0.8137468213016155,0.7777804676595595,0.8003918200911857,0.7991636857529653,0.018024205085004782,118
0.8315707206726074,0.14767736574640003,0.003128194808959961,0.0017160562735848647,tanh,0.5,"(40, 20)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.5330542049255467,-0.6180016948313724,-0.5324204958802211,-0.569601629882834,-0.5536830237956466,-0.5613522098631242,0.03153998937920755,121,0.8235993523356911,0.7802999673767744,0.8137468213016155,0.7777804676595595,0.8003918200911857,0.7991636857529653,0.018024205085004782,118
0.7645127773284912,0.11048746845659603,0.0011762619018554688,2.0496566667845668e-05,tanh,0.5,"(60, 30)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.5255780427973177,-0.6185190141459148,-0.5281137163735479,-0.5709142930286104,-0.5544634225926206,-0.5595176977876022,0.03398438948211805,115,0.8219333887947,0.7741227797574184,0.8129142219989102,0.7691766847756315,0.8016474205827189,0.7959588991818758,0.02092185210838474,121
0.8183626651763916,0.19280309270681234,0.0022550582885742187,0.0014493795738779788,tanh,0.5,"(60, 30)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.5255780427973177,-0.6185190141459148,-0.5281137163735479,-0.5709142930286104,-0.5544634225926206,-0.5595176977876022,0.03398438948211805,115,0.8219333887947,0.7741227797574184,0.8129142219989102,0.7691766847756315,0.8016474205827189,0.7959588991818758,0.02092185210838474,121
0.9038825511932373,0.1091244824867124,0.0020730018615722655,0.0016112098920836092,tanh,0.5,"(60, 30)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.5255780427973177,-0.6185190141459148,-0.5281137163735479,-0.5709142930286104,-0.5544634225926206,-0.5595176977876022,0.03398438948211805,115,0.8219333887947,0.7741227797574184,0.8129142219989102,0.7691766847756315,0.8016474205827189,0.7959588991818758,0.02092185210838474,121
1.0652999877929688,0.14956852049290603,0.0016663551330566406,0.0006205394406191429,tanh,0.5,"(80, 40)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.5057626855744347,-0.6148008637236735,-0.5340478399809673,-0.5818880806239903,-0.563344472674382,-0.5599687885154896,0.03770571375985319,118,0.8347864907850335,0.7911971775869167,0.8126745765884249,0.775663388436577,0.8058576312324497,0.8040358529258803,0.01996685492067778,106
0.9666390419006348,0.1344813340188238,0.001738595962524414,0.0006317021693077225,tanh,0.5,"(80, 40)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.5057626855744347,-0.6148008637236735,-0.5340478399809673,-0.5818880806239903,-0.563344472674382,-0.5599687885154896,0.03770571375985319,118,0.8347864907850335,0.7911971775869167,0.8126745765884249,0.775663388436577,0.8058576312324497,0.8040358529258803,0.01996685492067778,106
0.912403917312622,0.142764220030661,0.0031563758850097655,0.0010579816471687857,tanh,0.5,"(80, 40)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.5057626855744347,-0.6148008637236735,-0.5340478399809673,-0.5818880806239903,-0.563344472674382,-0.5599687885154896,0.03770571375985319,118,0.8347864907850335,0.7911971775869167,0.8126745765884249,0.775663388436577,0.8058576312324497,0.8040358529258803,0.01996685492067778,106
1.1401116371154785,0.12308705977971893,0.003461408615112305,0.004101137650214876,tanh,0.5,"(120, 60)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.5187635128633908,-0.5821238286394795,-0.525568048786293,-0.5673652007143043,-0.5499344408031859,-0.5487510063613307,0.024076267582465234,106,0.8210525486767384,0.7824877341947654,0.8165022782577543,0.7825613289315128,0.8108216391595937,0.8026851058440728,0.016777250089820766,109
