mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.04134931564331055,0.019667063087895342,0.0022426128387451174,0.002257113215960826,1,balanced,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.0893495947246457,-0.07330372002768086,-0.05631784252798753,-0.0423200147847114,-0.05488032224833583,-0.06323429886267226,0.016361146002360945,49,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.042147254943847655,0.01468218564103976,0.001325511932373047,0.0005442770134865242,1,balanced,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1275099496844423,-0.06806314806909439,-0.0683962842321094,-0.054082704912124246,-0.05344689113788484,-0.07429979560713103,0.027381169065522206,88,0.9166666666666666,1.0,0.6666666666666667,0.7192982456140351,0.7011494252873562,0.8007562008469449,0.13241619158718984,9
0.04851741790771484,0.020769125591219833,0.0017305374145507812,0.0008249426245131935,1,balanced,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11660661784421993,-0.09247208944207476,-0.06297207530838722,-0.05158939486564285,-0.05421117846786511,-0.07557027118563797,0.025138261744280684,134,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7846743295019157,0.10922127810641116,15
0.05797929763793945,0.022089255415372894,0.0013778209686279297,0.0006728188861418312,1,balanced,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.08955638180318859,-0.07375660131124319,-0.05645924996559981,-0.04208350026101626,-0.054506663327596294,-0.06327247933372883,0.016571015668832303,51,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.05690436363220215,0.02323965254716266,0.0013846397399902345,0.0006747651441801251,1,balanced,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.12816151477582127,-0.06838429213420492,-0.068609930578939,-0.053979007504447445,-0.05296724345109449,-0.07442039768890144,0.02769979069768451,95,0.8666666666666667,1.0,0.6666666666666667,0.7192982456140351,0.7011494252873562,0.790756200846945,0.12496334853892532,11
0.06470260620117188,0.031145564595316377,0.0010262489318847655,5.12764261213268e-05,1,balanced,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11718964471178195,-0.0928186157233158,-0.06311261914847788,-0.051480587211211376,-0.05373665217968988,-0.07566762379489536,0.025463083636944252,136,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7846743295019157,0.10922127810641116,15
0.06351714134216309,0.025675484881445755,0.0014042377471923829,0.0007354779269312709,1,balanced,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09007368095159053,-0.07489740811839384,-0.05686108833251147,-0.041606855047434756,-0.05372676572064788,-0.0634331596341157,0.017058371231061006,56,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.057100868225097655,0.027037772458210017,0.0013633251190185546,0.0006920333816436825,1,balanced,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.12969809145294195,-0.06920893369538698,-0.0691100436962812,-0.05376947154295115,-0.05197955209535435,-0.07475321849658312,0.02842703325196797,106,0.8666666666666667,1.0,0.6666666666666667,0.6111111111111112,0.7023809523809523,0.7693650793650793,0.14334449498631727,29
0.06740984916687012,0.021834320081935865,0.0015726089477539062,0.0007493390119887445,1,balanced,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11857294220072893,-0.09363722730168107,-0.06348747553248914,-0.05126448254922239,-0.052799349826642715,-0.07595229548215285,0.02619234650231606,147,0.9166666666666666,0.8666666666666667,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7746743295019158,0.09843495744857614,19
0.06450476646423339,0.02959919774755365,0.0013945579528808593,0.0007653013921338556,1,balanced,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09083082136074462,-0.07647516333666088,-0.057423485728333036,-0.04112530578043888,-0.05295219815505383,-0.06376139487224623,0.017684988630715395,60,0.9166666666666666,1.0,0.7555555555555555,0.7222222222222222,0.7011494252873562,0.8191187739463601,0.11796575859468346,7
0.06333003044128419,0.025759115307613153,0.0017023563385009765,0.0008353189649444798,1,balanced,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13168382591832442,-0.07037774632493649,-0.06978979861298257,-0.053543245850005715,-0.050948539123381646,-0.07526863116592616,0.02932600144481034,123,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.06430940628051758,0.026130886973885475,0.0013814449310302734,0.0006814893940579022,1,balanced,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12036835574387766,-0.09470361812126972,-0.06400979319781436,-0.05103263623649653,-0.051797208926215414,-0.07638232244513474,0.027094482383691533,174,0.8666666666666667,0.8666666666666667,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7646743295019158,0.08514454829645864,31
0.07665295600891113,0.03330546297103392,0.0015161514282226562,0.0006892472784878035,1,balanced,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09233911684978573,-0.07881987608172449,-0.058225530324417595,-0.0406408215960375,-0.05219015713780898,-0.06444310039795487,0.018655941065848985,64,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7291666666666666,0.7011494252873562,0.7860632183908045,0.10845978777779257,13
0.06878490447998047,0.030123636395192076,0.0017810344696044921,0.0009372830026289989,1,balanced,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13441610857777156,-0.07211964548132076,-0.07069977850336792,-0.05329110563651621,-0.049878289141413464,-0.07608098546807798,0.0305076911897156,155,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.071624755859375,0.03557582005372825,0.001302337646484375,0.0004953780569700693,1,balanced,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12285342907029662,-0.09615905730932402,-0.06473131100390418,-0.05078002439464182,-0.05074776686060626,-0.07705431772775458,0.02827288198129977,196,0.8666666666666667,0.8666666666666667,0.6666666666666667,0.6143790849673203,0.7011494252873562,0.7431057020509353,0.1046025058874511,143
0.0923771858215332,0.03500798591474226,0.0011193275451660157,0.00015758233736207957,1,balanced,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09478166070985578,-0.08275779416293311,-0.05943154013136734,-0.0401570278480922,-0.051431588035384744,-0.06571192217752662,0.020159539757277946,68,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7011494252873562,0.7638409961685824,0.12754438380016195,33
0.08412661552429199,0.03760192533200647,0.0016702175140380859,0.0007756875626101951,1,balanced,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13859190439712246,-0.07499923901788043,-0.07196763405994243,-0.052985901075394505,-0.048756728365011215,-0.07746028138307022,0.03223721602054679,202,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
