"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Abilene Christian",76.65,290,0.23,146,-1.92,352,-1.74,348,-0.95,295,0.79,110,-0.85,293,1.27022,227,34.3,117,17.45,227,25.78,25,22.73,83,16.81,308,17.22,291,31.66,250,19.61,308,9.81,341,15.67,64,23.25,5,29.52,67,22.41,228,15.6,307,14.85,250,17.61,66,39.0987247228622,69
"2026","Air Force",78.22,63,1.05,68,0.56,113,0.24,146,0.62,99,1.79,33,0.81,73,0.355848,359,30.37,214,21.6,79,25.07,34,14.88,333,15.21,338,23.19,104,34.39,197,14.71,351,27.55,23,13.72,91,9.55,142,22.18,297,15.42,360,23.24,49,15.34,222,23.76,2,20.004004240036,202
"2026","Akron",75.93,350,-1.49,322,-1.29,321,-1.13,307,-2.07,358,-1.21,300,-1.39,334,1.65732,122,29.22,250,21.05,99,16.1,312,15.87,312,20.06,204,26.87,23,38.43,114,33.01,80,13.37,277,6.17,334,8.97,172,30.83,46,24.33,155,17.24,261,15,240,12.54,276,52.1833121776581,19
"2026","Alabama",78.17,69,1.46,43,1.17,44,0.5,117,0.43,134,0.47,143,1.32,39,2.03223,54,33.79,126,16.09,277,16.94,290,15.39,322,27.82,10,23.76,90,35.64,168,25.4,189,26.17,32,7.93,293,4.87,319,22.91,274,26.67,84,22.35,74,14.19,280,13.88,210,30.3705930709839,125
"2026","Alabama A&M",77.47,165,-0.36,213,0.31,143,1.66,20,-0.33,217,-0.78,252,-0.02,177,1.37491,202,27.55,285,14.77,301,17.04,285,23.01,78,21.13,160,24,78,40.11,83,21.87,263,17.21,180,10.23,210,10.51,109,27.13,125,19.32,319,20.59,126,16.84,152,16.05,112,8.22142586112022,294
"2026","Alabama St.",77.06,236,-0.35,212,-0.73,276,-0.39,248,-0.87,288,0.79,110,-0.54,244,0.982868,285,32.55,161,19.45,152,18.03,251,12.81,359,25.7,36,23.96,84,34.25,201,35.24,44,17.25,178,7.28,315,5.91,281,23.82,239,23.77,172,17.97,241,17.14,134,17.23,73,19.7051525115967,206
"2026","Albany",77.12,220,0.24,144,1.01,58,0.3,135,-0.58,258,-2.19,342,0.63,96,0.708398,340,29.38,246,19.63,143,18.8,220,16.32,306,18.18,267,27.07,20,37.28,136,16.48,333,29.23,13,11.27,171,5.74,292,27.21,121,19.29,320,19.89,157,18.84,75,14.78,174,12.9054844379425,258
"2026","Alcorn St.",76.45,319,-1.76,342,-0.29,213,-0.01,181,-1.36,330,-1.15,293,-1.02,313,0.838466,316,29.75,238,23.62,44,19.22,200,16.98,289,22.55,106,17.62,278,35.17,179,23.89,221,20.03,114,9.09,246,11.82,78,29.68,65,25.06,131,16.04,294,13.51,311,15.7,127,17.8442761301994,216
"2026","American",77.08,231,-2.28,359,-0.6,263,0.15,159,0.61,100,0.67,128,-1.44,340,1.39832,196,30.09,225,20.3,121,17.7,263,27.71,7,15.42,336,18.85,231,22.03,355,18.91,310,33.06,4,20.53,20,5.44,304,24.8,198,20.88,270,26.03,15,14.27,275,14.01,204,40.0759994983673,60
"2026","Appalachian St.",76.66,287,-0.56,232,0.24,150,-0.93,296,-1.81,350,-0.45,222,-0.16,193,2.0245,55,26.84,295,18.38,193,16.59,301,22.48,88,19.89,210,22.63,122,42.87,54,31.86,92,10.23,336,4.71,357,10.3,113,25.87,159,23.68,175,16.43,279,12.47,341,21.51,7,22.4347025156021,186
"2026","Arizona",79.01,8,2.32,20,0.71,80,1.72,17,1.46,43,2,23,1.52,31,1.58006,142,28.85,256,17.24,235,21.48,112,18.07,250,22.13,122,21.07,168,32.7,231,42.9,5,13.69,271,4.6,358,6.07,274,23.49,253,28.65,37,15.59,308,16.8,156,15.44,138,35.8284384012222,94
"2026","Arizona St.",79.01,7,2.95,9,3.33,1,0.91,76,0.12,158,0.93,102,3.14,1,1.49871,164,30.26,217,22.35,60,16.76,294,13.78,353,21.44,146,25.63,42,27.89,316,34.15,59,21.94,79,9.05,248,6.92,243,23.38,258,25.43,120,20.37,137,15.55,212,15.23,151,1.59388072788715,330
"2026","Arkansas",78.51,34,0.44,120,1.74,16,0.47,120,1.14,59,1.93,28,1.09,50,1.58698,140,27.19,290,16.76,251,18.14,242,18.81,228,19.32,230,26.97,22,46.29,24,21.91,262,19.95,116,7.02,323,4.82,321,22.79,282,30.9,15,18.59,217,14.56,263,13.17,245,36.7524445056915,87
"2026","Arkansas Pine Bluff",76.84,264,-1.44,320,-0.53,256,-0.21,209,1.51,42,-1.97,332,-0.98,309,0.952488,292,17.56,360,24.09,33,18.39,231,14.88,334,24.54,58,18.11,259,39.81,85,15.73,342,8.24,351,28.93,1,7.29,226,28.78,79,18.27,341,15.62,306,27.54,2,9.78,353,4.93456609547138,313
"2026","Arkansas St.",78.37,45,1.48,42,0.37,133,0.58,109,1.56,26,0.99,97,0.93,61,1.55813,150,26.28,305,13.51,335,19.19,202,21.06,130,21.37,150,24.84,56,31.68,249,23.9,220,20.15,109,12.43,129,11.77,79,25.45,174,25.19,123,23.67,42,12.48,340,13.14,247,0,347
"2026","Army",75.98,347,-1,282,-2.4,364,-1.9,352,-1.44,337,-0.21,199,-1.7,351,0.947845,294,30.19,221,17.78,215,16.69,297,20.65,147,24.4,59,20.41,191,27.56,319,28.56,141,18.51,147,16.91,45,8.39,192,22.84,276,16.7,358,15.69,301,25.13,6,19.57,19,32.7014207839966,109
"2026","Auburn",78.26,58,-0.39,217,0.71,80,2.07,7,2.02,13,0.07,179,0.16,151,1.50547,161,22.98,342,18.75,180,15.29,330,21.48,119,22.41,110,22.01,136,40.15,82,22.95,239,19.27,129,11.56,160,5.98,279,26.53,143,19.89,301,21.43,106,17.72,108,14.36,191,11.7950364947319,265
"2026","Austin Peay",77.39,174,-1.12,294,0.71,80,2.01,8,-0.76,280,-0.74,243,-0.21,203,0.844257,315,25.77,315,20.28,123,18.76,221,25.56,25,14.09,353,21.24,163,43.14,49,14.52,353,16.83,193,8.39,272,17.01,12,23.83,238,24.03,162,26.23,14,14.67,258,11.16,323,27.9011994600296,147
"2026","Ball St.",76.3,330,-1.61,334,-0.72,275,-1.53,336,-1.02,300,-0.45,221,-1.17,325,1.81116,95,30.49,209,11.31,357,14.04,352,22.35,99,26.7,22,25.56,43,35.49,172,27.82,150,15.95,212,14.85,75,5.81,287,23.95,230,19.4,316,21.01,113,19.42,62,16.17,106,6.49296045303345,306
"2026","Baylor",77.28,195,-0.49,228,-0.77,283,-0.34,227,0.63,97,0.54,139,-0.63,258,1.71875,111,25.23,327,13.73,329,18.12,243,27.2,12,22.41,111,18.54,240,37.75,127,29.74,129,20.6,104,6.12,335,5.77,290,23.91,232,22.82,214,21.34,109,19.31,65,12.6,271,0,347
"2026","Bellarmine",77.85,102,-0.95,276,-0.15,195,1.34,43,0.86,81,1.33,69,-0.55,246,0.918276,303,28.33,264,13.75,327,32.21,2,22.56,86,16.45,318,15.02,345,22.91,353,23.81,222,22.62,68,20.28,21,10.38,111,23.12,265,25.51,116,20.94,114,15.64,210,14.79,173,37.9257887601852,76
"2026","Belmont",77.82,107,-0.56,232,1.69,20,-0.02,182,0.25,146,0.92,104,0.57,104,1.01508,280,38.61,38,20.93,106,23.58,59,21.63,115,17.43,293,16.4,317,34.94,186,31.3,105,2.48,364,21.14,16,10.12,121,20.82,325,27.32,64,13.04,353,19.8,51,18.99,30,40.7924741506577,55
"2026","Bethune Cookman",77.56,145,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,-1.44,337,2.01936,57,32.65,155,23.23,49,17.91,256,25.58,24,19.08,241,14.16,352,34.33,199,23.91,218,19.7,123,11.88,149,10.14,120,29.27,72,19.92,300,17.13,266,14.85,252,18.79,33,23.8624304533005,172
